game_id;game_name;companies;rating;year
421;"Final Fantasy IX";252,213,324,26;86;2017
445;"Rome: Total War - Barbarian Invasion";111,112,23;82;2017
446;"Rome: Total War - Alexander";111,112,23;50;2017
578;"Warhammer 40,000: Space Marine";196,197;77;2017
595;"Allegiance";128,625,21803;-1.0;2017
832;"Planescape: Torment";5,12;80;2017
890;"Syberia";157,238,707,594,593,2034,2548,2245,2673,3958,468,3906;79;2017
942;"World of Goo";612,613,1010;83;2017
978;"Resident Evil: Revelations";37;74;2017
1262;"South Park: The Stick of Truth";104,47,809;83;2017
1321;"Turok: Dinosaur Hunter";810,287,387;74;2017
1338;"Prison Architect";1224,748;79;2017
1354;"Flower";45,1030,11662,857;79;2017
1363;"Little Inferno";3996,2766,2766;69;2017
1404;"Metal Slug";1474,4501;83;2017
1407;"Metal Slug 2";1474,2582,2837,781,4501,1474;82;2017
1408;"Metal Slug 3";1474,4501,5346;83;2017
1429;"Apollo Justice: Ace Attorney";37;72;2017
1430;"Ace Attorney Investigations: Miles Edgeworth";37;77;2017
1432;"Phoenix Wright: Ace Attorney − Dual Destinies";37;77;2017
1476;"Gradius";129;72;2017
1477;"Salamander";1453,129,1452;69;2017
1513;"Pokémon Silver";70,1617;86;2017
1528;"Jak and Daxter: The Precursor Legacy";401,45;85;2017
1529;"Jak II";401,45;85;2017
1530;"Jak 3";45,401;72;2017
1532;"Jak X: Combat Racing";401,45;73;2017
1558;"Pokémon Gold";70,1617;87;2017
1593;"Pillars of Eternity";47,517;81;2017
1644;"James Bond 007: Everything or Nothing";62,1,11;77;2017
1812;"Dragon Quest";70,2161,4141,1217,1093,1854,2850,26;71;2017
1813;"Dragon Quest II: Luminaries of the Legendary Line";1093,2783,26;40;2017
1814;"Dragon Quest III: The Seeds of Salvation";1093,4242,321,2783;44;2017
1819;"Dragon Quest VIII: Journey of the Cursed King";837,26,70,26;87;2017
1821;"Dragon Quest X";26,2161;-1.0;2017
1905;"Fortnite";167,17463;75;2017
1911;"Path of Exile";919;80;2017
1962;"Dreamfall Chapters";423,3207,3207,10234;79;2017
1968;"Rayman Legends";702,104;89;2017
1990;"VVVVVV";1061,3701;80;2017
1991;"Fez";1013,1010,4602,1013,1111;83;2017
2004;"Torment: Tides of Numenera";108,393;78;2017
2066;"Ultimate Marvel vs. Capcom 3";2821,37;77;2017
2136;"Bayonetta";2675,3775,112,852,70;87;2017
2176;"Mighty Switch Force! Hyper Drive Edition";1021,9390;75;2017
2177;"LEGO City Undercover";70,1290,50;74;2017
2324;"Pokémon Snap";762,1094,70,2850,4034;77;2017
2450;"Vendetta Online";1082,146,1082;60;2017
2599;"Game Dev Tycoon";1226;78;2017
2637;"de Blob";197,1303,4602,389,390,4602,10075;74;2017
2638;"The Incredible Adventures of Van Helsing";1243;66;2017
2935;"Papers, Please";15527,1365;82;2017
2955;"Elite: Dangerous";208;81;2017
3018;"Unepic";3913,3913,1416,1417,2238,6056;69;2017
3087;"Broken Age";753,4602,85;76;2017
3202;"Dungeon Defenders II";1428,413;69;2017
3212;"The Sims 4";1,283,1505;71;2017
3218;"Vanquish";112,852,12686;81;2017
3238;"Castle Story";1658;50;2017
3327;"The Revenge of Shinobi";112;74;2017
3378;"Harvest Moon 64";716,1767,1768;90;2017
3382;"Harvest Moon: Save the Homeland";716,1767;-1.0;2017
3448;"Bomberman '94";864,112,1802;88;2017
3489;"F-Zero X";421,70;80;2017
4164;"Sphinx and the Cursed Mummy";197,10075,425,2019;75;2017
4260;"Samurai Shodown";1474;62;2017
4435;"Fatal Fury 2";1474,2381,863;70;2017
4463;"World Heroes";2300,229,10097,9489;62;2017
4486;"Dungeons & Dragons: Warriors of the Eternal Sun";4981,229,2378;-1.0;2017
4498;"Space Harrier II";10080,10076,1869,4981,24000,4981;60;2017
4514;"Art of Fighting";1474,10096,863,25058,30191,16923,4981,30192,10098,5346,10099,864,16817,2841;59;2017
4656;"A Boy and His Blob";1021,2345,700,2512,2345;61;2017
4788;"Octodad: Dadliest Catch";2147;73;2017
4848;"Max: The Curse of Brotherhood";1010,2173,13699,13700,13899,13899;72;2017
5025;"To the Moon";2236,11608,2236;82;2017
5062;"Chaos on Deponia";2248;82;2017
5385;"Fatal Fury Special";864,2381,863,787,458,1474,2380;71;2017
5389;"Genghis Khan II: Clan of the Gray Wolf";630,858;-1.0;2017
5433;"Sengoku";1474;67;2017
5447;"Stonehearth";2414;78;2017
5552;"Oddworld: New 'n' Tasty";728,727;81;2017
5560;"Wonder Boy";1802,66,10069,4981,4981;70;2017
5601;"The Witness";12298;86;2017
5602;"Overgrowth";2497;51;2017
5605;"Hover: Revolt of Gamers";2498,6337,1460,8500,12404;60;2017
5645;"Bullet Soul Infinite Burst";2273,2428;81;2017
5680;"Dr Kawashima's Devilish Brain Training";4034,2935;66;2017
6009;"Viscera Cleanup Detail";2470;78;2017
6066;"Severed";2168;80;2017
6074;"The Incredible Adventures of Van Helsing II";1243;67;2017
6185;"Syberia II";2356,2034,2673,593,468;75;2017
6415;"GRID: Autosport";412,115,23;72;2017
6419;"Gem Smashers";2083,667,2801,14977;57;2017
6465;"iO";10022;66;2017
6505;"Mario vs. Donkey Kong";70,768;78;2017
6566;"Art of Fighting 3: The Path of The Warrior";2841,1474,1474;67;2017
6581;"Stick it to The Man!";2219,2219,2852;72;2017
6614;"Zero Escape: Virtue's Last Reward";2103,832,1217,1093;87;2017
6705;"A Hat in Time";2884,2884,4996;81;2017
6730;"The Crow's Eye";2894,6183;70;2017
6732;"Rise & Shine";4440,7320;67;2017
6748;"Killing Floor 2";743,423,2776;76;2017
6773;"Aero Fighters 2";1489;75;2017
6866;"Puyo Puyo Tetris";112,395,12432;81;2017
6879;"Space Hulk: Deathwing";2723,404,110;55;2017
7098;"Naruto Shippuden: Ultimate Ninja Storm 2";248,2438;71;2017
7116;"Freedom Planet";4534;82;2017
7144;"The Inner World";3009,3010;73;2017
7202;"Earthlock: Festival of Magic";3024;69;2017
7205;"SUPERHOT";5966,6072;81;2017
7211;"A Story About My Uncle";3030,999;69;2017
7255;"Pulstar";3038,1474,4501,5346;67;2017
7289;"Always Sometimes Monsters";3050,634;76;2017
7336;"Dreadnought";902,3072,4872;73;2017
7341;"Phantom Dust";1010;80;2017
7342;"INSIDE";854;90;2017
7346;"The Legend of Zelda: Breath of the Wild";2850,4034,70,7902;95;2017
7349;"Mass Effect: Andromeda";2,1,3903;72;2017
7350;"Get Even";893,248;72;2017
7364;"Little Busters!";2648,3031;84;2017
7386;"The Talos Principle";634,414;87;2017
7498;"Tekken 7";248,22721;81;2017
7587;"Crimsonland";3152;65;2017
7599;"Life is Strange";894,26,23;81;2017
7603;"Hellblade: Senua's Sacrifice";795;86;2017
7621;"RiME";1113,4872,3072,774,1304;74;2017
7630;"Warhammer 40,000: Eternal Crusade";1260,3958;60;2017
7641;"Teslagrad";9548,6379,6957,3191;77;2017
7709;"Salt and Sanctuary";4834,7778,4602;85;2017
7725;"Resident Evil: Revelations 2";37,45,6970,11901;73;2017
7789;"The Binding of Isaac: Rebirth";3701,4672;91;2017
7818;"Skyforge";21424,6965;50;2017
7841;"Kingdom Hearts HD 2.5 ReMIX";26,93,426;86;2017
7843;"America's Army: Proving Grounds";465;70;2017
7868;"I am Bread";1389;56;2017
7871;"Robocraft";3808;70;2017
7876;"Race The Sun";3821;79;2017
7878;"Unturned";3824,3823;67;2017
7886;"Crypt of the NecroDancer";1217,4602,3834,1005;81;2017
7891;"Hammerwatch";4602,3839;70;2017
7965;"Kholat";5966,4602;64;2017
8036;"Verdun";3957,5680,2345;59;2017
8214;"Cave Story+";3701;85;2017
8259;"Tacoma";918;75;2017
8262;"Lethal League";4225;69;2017
8335;"Blackguards 2";2248;75;2017
8339;"Minecraft: Story Mode";294,58;68;2017
8347;"The Long Dark";4328;79;2017
8372;"Orcs Must Die! 2";131;78;2017
8440;"The Bridge";7057,7058;70;2017
8465;"Volgarr the Viking";4439,4440;72;2017
8480;"Warhammer Quest";4459,4460,4461;58;2017
8596;"Elliot Quest";4539,4540;80;2017
8628;"Age of Zombies";4602,891;70;2017
8644;"Assault Android Cactus";4616;78;2017
8651;"Aztez";14330;85;2017
8652;"Axiom Verge";4834,4602,10023;80;2017
8702;"Dreaming Sarah";4631;55;2017
8733;"World of Speed";356;60;2017
8750;"N++";4679;89;2017
8925;"Sunless Sea";4157,4602;75;2017
8959;"Mutant Mudds Deluxe";4496,6549,12242,12244;82;2017
8965;"Darkest Dungeon";4602,7912;83;2017
8983;"Obduction";326;73;2017
9046;"Chroma Squad";5456,248;80;2017
9061;"Cuphead";4796;87;2017
9062;"Strafe";10310,634;66;2017
9066;"Cities: Skylines";1304,517,943;79;2017
9075;"Reflex Arena";4811;80;2017
9136;"Gorogoa";11662,11858;81;2017
9174;"Little Nightmares";747,248;80;2017
9194;"Subject 13";594,6169;58;2017
9241;"The Escapists";5792,15320,16437;72;2017
9267;"EVE: Valkyrie";853;69;2017
9459;"Tango Fiesta";12544;52;2017
9478;"So Many Me";2742,6023,1405;76;2017
9484;"The Next Penelope";12239,1460,5089;71;2017
9527;"SpeedRunners";5103,5040;76;2017
9543;"Zero Escape: Nine Hours, Nine Persons, Nine Doors";1093,1053,2103;87;2017
9567;"TowerFall Ascension";5542,4834;81;2017
9595;"Pox Nora";5197,243,5198;-1.0;2017
9637;"Orcs Must Die! Unchained";131;79;2017
9674;"Star Fox 2";70,260,70;66;2017
9677;"Tallowmere";5168,709;80;2017
9692;"Monster Hunter Stories";37,6071,70;81;2017
9706;"Bleed";5195,5195,5257,2238;73;2017
9708;"Danganronpa Another Episode: Ultra Despair Girls";1217,2262;76;2017
9727;"SOMA";4602,36;83;2017
9728;"Trove";315;57;2017
9732;"The Flame in the Flood";5214;77;2017
9808;"Vertical Drop Heroes HD";5269,5257;80;2017
9846;"Frederic: Resurrection of Music";4741;80;2017
9877;"Anoxemia";5299,5300;50;2017
9881;"Circuits";5306;64;2017
9907;"Omega Quintet";5322,2252,1956,2932;63;2017
9927;"Persona 5";818,2488,9969,423;94;2017
9928;"DiRT Rally";115,23;83;2017
10030;"Sky Force Anniversary";5368;79;2017
10031;"Yooka-Laylee";5369,16437;68;2017
10137;"Dark Arcana: The Carnival";5838;70;2017
10140;"Uncanny Valley";5459;62;2017
10148;"Night in the Woods";5462,12300;85;2017
10160;"Heat Signature";1663;80;2017
10175;"Decay: The Mare";2248,17765;90;2017
10232;"Thimbleweed Park";5529;81;2017
10233;"Brawlhalla";5531;71;2017
10239;"ARK: Survival Evolved";5750,6068,912,2345,3226;71;2017
10243;"Blitzkrieg 3";6424;50;2017
10255;"Kero Blaster";3923,4363;76;2017
10277;"Entropy";4427;-1.0;2017
10403;"RAID: World War II";280,5547;50;2017
10415;"Home Sheep Home 2";9449,2255,9450;80;2017
10444;"Vigilante";2678,5896,227,2055,5896,129,4981;64;2017
10453;"Legend of Hero Tonma";5896,1801;-1.0;2017
10481;"Kill The Bad Guy";7972;60;2017
10500;"Blazing Star";1474,5675,5346;75;2017
10501;"Expeditions: Viking";5676;78;2017
10681;"Alwa's Awakening";15416,10296;77;2017
10724;"Project Nimbus";13565,3820,13566;78;2017
10733;"The Novelist";5778;66;2017
10734;"Horizon Chase";6067;72;2017
10910;"LEGO Worlds";50,292;71;2017
10948;"Ys Seven";2751,2751,5841,2187,8207;80;2017
10949;"Ys Origin";2187,2751,4501;80;2017
10952;"Talisman: Digital Edition";2983,11941;67;2017
10960;"Thumper";5842;80;2017
10964;"Sniper: Ghost Warrior 3";1212;57;2017
10996;"Nobunaga's Ambition: Sphere of Influence";858,7445;80;2017
11000;"Corpse Party: Blood Drive";5846,2428,2187,2187;62;2017
11049;"Crawl";6132;63;2017
11064;"Shadow Warrior 2";420,634;77;2017
11070;"Perception";11948,7276;62;2017
11076;"Drawn to Death";10332,10100,2170;59;2017
11078;"Shantae: Half-Genie Hero";2187,1021;82;2017
11119;"Fallout Shelter";126,7433,16565;66;2017
11120;"The Elder Scrolls: Legends";12932,10832,16565;74;2017
11134;"Gigantic";5962,917;73;2017
11156;"Horizon Zero Dawn";1843,45;90;2017
11157;"HITMAN";26,10359,439,291,23,290;80;2017
11161;"South Park: The Fractured But Whole";104,1225,8264,809,537;83;2017
11162;"For Honor";104,38;73;2017
11171;"Tom Clancy's Ghost Recon: Wildlands";7041,841;73;2017
11177;"Gang Beasts";5957,85;68;2017
11180;"Robinson: The Journey";249;63;2017
11182;"Enter the Gungeon";8595,634;80;2017
11198;"Rocket League";2095,711;86;2017
11208;"NieR: Automata";852,26;90;2017
11212;"Star Ocean: Till the End of Time";1983,1854,26;84;2017
11214;"World of Final Fantasy";26;73;2017
11215;"Runbow";11638,5913,5913,3010;72;2017
11221;"The Solus Project";5359,2914;65;2017
11222;"Windjammers";4501,2678,1474;83;2017
11225;"Typoman";3010,5914,6218,5914;70;2017
11227;"Trials of Mana";250;86;2017
11233;"What Remains of Edith Finch";4356,11662;86;2017
11247;"Duck Game";7900,4440;85;2017
11250;"Shift Happens";5963,2172;80;2017
11287;"Beach Buggy Racing";1883;70;2017
11312;"Romancing SaGa 2";250,250,26;66;2017
11339;"Entanglement";13598;-1.0;2017
11349;"Ironcast";6028,2852;68;2017
11364;"Warhammer 40,000: Inquisitor - Martyr";1243,1803;67;2017
11366;"Superdimension Neptune vs Sega Hard Girls";3055,2252,1956;78;2017
11393;"Chaos;Child";2428,4091;80;2017
11394;"Steins;Gate 0";4091,2428,5172;88;2017
11397;"Yakuza 0";14150,19967,112,112;87;2017
11398;"Dead Synchronicity: Tomorrow Comes Today";2248,7217,9213;76;2017
11421;"Kitty Powers' Matchmaker";1466;74;2017
11422;"Sublevel Zero";6194,1466;75;2017
11423;"This Is the Police";10075,9537,4936;64;2017
11434;"3D Mini Golf";9392,6971,9185,14446;40;2017
11435;"6180 The Moon";9399,7620;80;2017
11455;"Tokyo Xanadu";2103,2751;73;2017
11492;"Mafia III";6079,8,73,139;67;2017
11502;"Fairy Fencer F: Advent Dark Force";2252,5322,10024,2932;64;2017
